unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
198419,Duke University,2011,0,.16166462,.94367015,Durham,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,327479008,.081601895,165556000,.041253585,472190016,.11766128,589395008,.14686666,0,0,6391497216,4438439936,291382016,.065649644,156398000,.035237156,191286000,.043097574,0,0,1953057024,5747377152,0,0,0,0,0,0,0,0,0,0,1230,7005.6665,26,2384.3333,.071479768,.40712473,.01866922,15427,0,1,1,1,.83520538,1,4
197708,Yeshiva University,2013,0,.11219802,.85189307,New York,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,411000,.00064921216,128846832,.20352538,36974000,.058403824,23147000,.036562808,204250000,.3226316,0,0,670049024,717825984,61626000,.085850887,54415000,.075805284,42972000,.059864093,0,0,-47777000,1034254016,79,0,2,0,77,0,0,.025316456,0,0,171.66667,182,104.66666,808.66669,.095689334,.10144927,.12943116,6747,0,1,1,0,.17841271,1,4
162928,Johns Hopkins University,2012,1,.16635522,.92101228,Baltimore,MD,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,16690000,.0050068335,472204000,.14165649,91709000,.027511787,300804992,.090238497,1144781056,.34342292,1094876032,.3284519,4520029184,4445645824,340300992,.076547034,34014000,.0076510818,81483000,.018328721,1040920000,.2341437,74383000,2593316096,0,0,0,0,0,0,0,0,0,0,105,249,78,1240,.015397399,.036513831,.062903225,20871,0,1,1,1,.81569934,1,4
110404,California Institute of Technology,2012,0,.26482388,.91904759,Pasadena,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,39713000,.050207973,31143000,.039373174,17168000,.021704996,340200000,.43010482,1541968000,1.9494647,2364080896,2196064000,77201000,.035154257,34020000,.015491351,30289000,.013792403,1541968000,.70215076,168016992,1811496960,0,0,0,0,0,0,0,0,0,0,297.66666,17.333334,6.6666665,333.66666,.098478161,.0056435862,.019980021,2243,0,1,1,0,.87234449,1,4
201104,Ashland University,2014,0,.038872514,.56842107,Ashland,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,60708016,.7877754,19367736,.25132474,121233,.0015731758,624644,.008105671,0,0,96430320,90882496,18756668,.20638372,5123151,.056371152,11104753,.12218803,0,0,5547817,46653132,138,3,27,0,111,3,.021739131,.19565217,0,.021276595,149.33333,29,97.333336,337.33334,.18581501,.036084611,.28853756,5428,0,1,1,0,.27427492,1,4
201645,Case Western Reserve University,2011,0,.1605438,.78313255,Cleveland,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,3261907,.0031244792,194892976,.18668193,49448384,.047365069,86967712,.083303668,351396640,.33659193,0,0,1093432576,853411840,78910384,.092464596,17680000,.020716844,48296908,.056592733,0,0,240020816,1703164032,0,0,0,0,0,0,0,0,0,0,545.33331,1702.3334,62.666668,845.66669,.11961687,.3734006,.073928431,9636,0,1,1,0,.48741418,1,4
139658,Emory University,2013,0,.15386206,.8960551,Atlanta,GA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,356120896,.1780479,66375000,.033185158,79056000,.039525211,418798016,.20938425,22136000,.011067219,4629508096,4009093120,149528000,.037297212,110461000,.027552616,33262000,.0082966397,16199000,.0040405649,620414976,6115581440,149,0,5,0,144,0,0,.033557046,0,0,557.66669,675.66669,159,1120,.091166697,.1104572,.14196429,14513,0,1,1,1,.73665237,1,4
168421,Worcester Polytechnic Institute,2013,0,.19663279,.81242234,Worcester,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,122307000,.5794124,22076000,.10458197,2730000,.012932994,16922000,.080165617,0,0,233164000,193880000,29347000,.15136683,16632000,.085785024,15509000,.079992779,0,0,39284000,389310016,81,7,0,0,81,7,.086419754,0,0,.079545453,251,.33333334,38.666668,370.66666,.2741172,.00036403351,.10431655,6296,0,1,1,0,.48414549,1,4
179159,Saint Louis University-Main Campus,2012,0,.05770975,.70197833,Saint Louis,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,266468000,.64999646,50236672,.12254252,12968141,.031633239,46929800,.11447605,0,0,671507008,686801664,49497204,.072069138,46100416,.067123331,37189904,.054149408,0,0,-15294655,852841728,0,0,0,0,0,0,0,0,0,0,329.66666,15.666667,181.33333,967,.12267427,.005829819,.18752153,17640,0,1,1,1,.35622093,1,4
144740,DePaul University,2012,0,.055916045,.67996842,Chicago,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,461448992,.88539451,48226000,.092532516,4476000,.0085882209,11705000,.022458695,0,0,569404992,516280000,62301000,.12067289,56213000,.10888084,46245000,.089573488,0,0,53125000,349235008,0,0,0,0,0,0,0,0,0,0,243,203,316.66666,1310.6666,.077693701,.064904615,.24160732,24966,0,1,1,1,.37676212,1,4
198419,Duke University,2012,1,.16969973,.94533569,Durham,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,338857984,.16899349,170960992,.085260771,474419008,.23659976,548668032,.27362886,0,0,4505162240,4485592064,259666000,.057888903,159111008,.035471573,175103008,.039036766,0,0,19570000,5555195904,0,0,0,0,0,0,0,0,0,0,634,7,30.666666,1541.6666,.070682667,.00085763296,.019891892,15386,0,1,1,1,.86008173,1,4
165334,Clark University,2014,0,.24744377,.778157,Worcester,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,60818244,.46244341,14682195,.11163894,1661441,.012633091,4713238,.035838027,0,0,145922000,100423000,11195739,.1114858,14303674,.14243424,11867362,.11817375,0,0,45499000,392091744,69,0,1,0,68,0,0,.014492754,0,0,77.666664,19,51,251,.11421568,.027941177,.20318726,3423,0,1,1,0,.45974809,1,4
179159,Saint Louis University,2014,0,.057060756,.71551722,Saint Louis,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,254145376,.45573428,53052632,.095134147,12229805,.021930525,37329980,.066940233,0,0,834279104,728582272,76444816,.1049227,48679468,.066813961,39658124,.054431908,0,0,105696832,1076959232,173,5,16,1,157,4,.028901733,.092485547,.0057803467,.028089888,391.33334,23,188.33333,950,.1488903,.0087507926,.19824561,17052,0,1,1,1,.38916984,1,4
149514,Trinity International University-Illinois,2013,0,.059294119,.45454547,Deerfield,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,18177924,.59229547,6073218,.19788505,0,0,0,0,0,0,36763856,33081372,6908490,.20883323,1881702,.056881014,1973676,.059661251,0,0,3682485,45637728,58,0,8,0,50,0,0,.13793103,0,0,37.333332,30.666666,84,154,.10062893,.082659476,.54545456,2125,0,1,1,0,.062780268,0,4
179867,Washington University in St Louis,2014,0,.17040703,.94957387,Saint Louis,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,276351136,.086112775,92755000,.028903048,33076000,.010306692,438726016,.13670982,0,0,3301932032,2382434048,117577000,.049351629,132697000,.055698078,79796000,.033493478,0,0,919497984,6719449088,255,0,32,0,223,0,0,.1254902,0,0,428.66666,40.666668,193.33333,1086.3334,.10753407,.010201522,.1779687,14348,0,1,1,1,.82869464,1,4
174914,University of St Thomas,2013,0,.042778648,.75095201,Saint Paul,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,169949840,.61281091,37710156,.13597657,106191,.00038290711,2402849,.0086642746,0,0,315038528,245315872,36309496,.14801119,16975956,.069200397,25157316,.10255071,0,0,69722648,347571712,142,0,19,0,123,0,0,.13380282,0,0,183.66667,51.666668,141.33333,602.33331,.11517559,.032399666,.23464306,10192,0,1,1,1,.13826714,1,4
110097,Biola University,2012,0,.044899255,.62453067,La Mirada,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,107646000,.86507118,25288000,.20322093,0,0,952000,.0076505193,0,0,149724000,138860992,27718372,.19961238,4153219,.029909184,17631574,.12697284,0,0,10863000,79329768,0,0,0,0,0,0,0,0,0,0,120,52.666664,0,319.33334,.1158674,.050852913,0,6303,0,1,1,0,.25340137,0,4
196413,Syracuse University,2013,1,.16132976,.81080204,Syracuse,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,1538904,.0020930439,463518336,.63042539,207678576,.28246099,20397394,.027742237,42920688,.058375884,5314643,.0072283787,942050560,808870656,81995440,.10137028,94757872,.11714836,144271136,.17836119,0,0,133179920,1053213568,313,16,37,4,276,12,.05111821,.11821086,.012779552,.048632219,391,26.333334,185.33333,1237.3334,.083179697,.0056020427,.14978448,21267,0,1,1,1,.50511163,1,4
131283,Catholic University of America,2014,0,.081952527,.66592675,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,138208976,.64882791,32842676,.15418135,680165,.0031930637,22721352,.10666636,0,0,245856000,217616992,23042898,.10588741,18008960,.082755305,18715344,.086001299,0,0,28239000,297105248,209,9,13,1,196,8,.043062203,.062200956,.0047846888,.041284405,110,102,134.66667,538.66669,.071444035,.066248104,.25,6699,0,1,1,0,.26088324,1,4
164924,Boston College,2012,0,.073057175,.9219166,Chestnut Hill,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,365808640,.82694733,144067472,.32567906,12195313,.027568735,40072128,.090587087,0,0,582851968,653549888,106646376,.16318016,47277648,.072339766,116179120,.17776626,0,0,-70697912,1632634880,0,0,0,0,0,0,0,0,0,0,643.66669,37,192.33333,959,.18261774,.010497446,.20055613,14605,0,1,1,1,.71189922,1,4
190415,Cornell University,2014,0,.20222335,.93199235,Ithaca,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,land grant,159266816,.063239776,515940384,.20486347,139305056,.055313595,50884148,.020204471,321971104,.12784445,0,0,2657764864,1834267904,253284208,.13808464,168095856,.091641933,148460272,.080937073,0,0,823496768,4646133760,309,2,0,0,309,2,.0064724921,0,0,.0064308681,812.66669,138,34.333332,1853.6666,.081489407,.013837823,.018521849,21679,0,1,1,1,.8581453,1,4
174817,Saint Mary's University of Minnesota,2013,0,.02568741,.55163729,Winona,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,44920664,.73910964,8047024,.13240306,2520351,.041469015,452833,.0074507636,981924,.016156251,69805672,63462560,11597694,.1827486,6990021,.11014401,5230315,.08241576,0,0,6343111,48955548,121,4,19,0,102,4,.03305785,.1570248,0,.032000002,74,38.666668,153.66667,252,.11461022,.059886422,.60978836,5528,0,1,1,0,.25145069,1,4
242653,Inter American University of Puerto Rico-Metro,2014,0,0,.32284543,San Juan,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,47218736,.96290189,4130157,.084223688,0,0,2143193,.043704782,0,0,53168112,45007104,3936251,.087458439,4267635,.094821364,3442531,.076488614,0,0,8161005,0,125,7,17,0,108,7,.056000002,.13600001,0,.053030305,63.666668,69,0,326.33334,.094977625,.10293387,0,9649,0,1,1,0,.77505738,0,4
228875,Texas Christian University,2013,0,.051183879,.76004875,Fort Worth,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,230348800,.47079423,72413000,.148,1572154,.0032132186,7562187,.015455839,0,0,561689984,352752000,27474408,.077885903,27825400,.078880914,93769744,.26582342,0,0,208938000,1256029952,146,5,5,1,141,4,.034246575,.034246575,.006849315,.033112582,223.33333,24.333332,2.3333333,669.33331,.10908499,.011885379,.0034860556,9925,0,1,1,0,.52611721,1,4
186584,Seton Hall University,2014,0,.04227693,.66447371,South Orange,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,104000,.00037478289,195240992,.7035864,28986000,.10445632,2535000,.0091353329,3818000,.013758857,0,0,306480000,252466000,42418000,.16801471,36458000,.14440757,13293000,.052652635,0,0,54014000,268654016,117,12,4,1,113,11,.1025641,.034188036,.008547009,.093023255,107.33334,102,8,642.33331,.07328175,.06964042,.012454593,9627,0,1,1,0,.24461274,1,4
212106,Duquesne University,2013,0,.057249594,.7688331,Pittsburgh,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,191420992,.77498066,43988000,.17808835,1893000,.0076639368,7116000,.028809601,0,0,290988992,256880000,35070000,.13652289,36199000,.14091794,31496000,.12260978,0,0,34109000,203875008,196,15,19,3,177,12,.076530613,.096938774,.015306123,.07109005,105,70.666664,170.66667,651.66669,.056992944,.038357154,.26189259,9904,0,1,1,0,.25909024,1,4
193654,The New School,2014,0,.31698006,.60207939,New York,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,676000,.0017964867,256224992,.68092424,36905000,.098075949,15506000,.041207578,3162000,.0084030926,0,0,413195008,330792992,49767000,.15044756,50952000,.15402986,26316000,.079554282,0,0,82402000,300057984,97,10,11,2,86,8,.10309278,.11340206,.020618556,.093457945,342.66666,2,573,989,.17779316,.0010371652,.57937312,10477,0,1,1,1,.34098187,1,4
182670,Dartmouth College,2012,0,.1542138,.95829469,Hanover,NH,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,170479456,.20778722,60207356,.073383145,35255328,.042970613,117537296,.14325918,0,0,880659520,812977280,79776680,.098129041,191401648,.23543297,51982324,.063940682,0,0,67682232,3486383360,0,0,0,0,0,0,0,0,0,0,266,195.66667,38.333332,572.33331,.090836659,.066818446,.066977285,6277,0,1,1,0,.89859283,1,4
123961,University of Southern California,2011,0,.19010787,.90087783,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,910686016,.31570449,243011008,.084243819,24632000,.0085390937,394862016,.13688551,272432000,.094443098,3939163904,2930738944,313784992,.10706685,94460000,.03223078,122300000,.041730091,0,0,1008425024,3517172992,0,0,0,0,0,0,0,0,0,0,636.33331,5757.3335,473.33334,2511,.042625878,.38566485,.20210646,38010,0,1,1,1,.76979309,1,4
117140,University of La Verne,2012,0,.095618919,.58974361,La Verne,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,110184816,.92057174,5608151,.046854962,0,0,3011662,.025161823,0,0,125299872,114066312,22839010,.20022573,16660602,.14606068,2735992,.023985978,0,0,11233559,37358592,0,0,0,0,0,0,0,0,0,0,229,19,146,365,.28732747,.023839397,.40000001,8628,0,1,1,0,.60132545,0,4
123961,University of Southern California,2013,0,.21139528,.91167516,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,1074811008,.40796882,273224000,.10370834,29904000,.011350739,376164000,.14278156,266091008,.10100086,3869381888,3273784064,335121984,.10236533,99454000,.030378914,124448000,.038013503,0,0,595598016,3868355072,485,4,70,0,415,4,.008247423,.14432989,0,.0081799589,1349.6666,56.666668,483.66666,2316.3333,.13665666,.0057376223,.20880702,41368,0,1,1,1,.80161744,1,4
199847,Wake Forest University,2012,0,.050726589,.8748883,Winston Salem,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,197978736,.19775806,82099424,.082007907,39898000,.039853528,180416992,.1802159,0,0,1076828032,1095319040,111168000,.10149372,488271008,.44577971,69827000,.063750379,0,0,-18491000,1025068992,0,0,0,0,0,0,0,0,0,0,122.66666,18.666668,35.333332,587.33331,.054688659,.0083221877,.060158912,7432,0,1,1,0,.66029632,1,4
228875,Texas Christian University,2014,0,.051928636,.75445056,Fort Worth,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,244183008,.47888222,81594000,.16001898,1303417,.0025562106,7099474,.013923212,0,0,591496000,371905984,29190360,.078488544,28663720,.077072486,98427328,.26465648,0,0,219590000,1393240960,152,4,7,1,145,3,.02631579,.046052631,.0065789474,.025641026,232.66667,28.666666,2.6666667,700,.10986935,.013536911,.003809524,10033,0,1,1,1,.51130426,1,4
242653,Inter American University of Puerto Rico-Metro,2012,0,0,.28005284,San Juan,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,54800604,.96251065,3049520,.053561371,0,0,1901060,.033389967,0,0,59984580,48018392,5554604,.1156766,4340926,.090401322,2045269,.042593449,0,0,11966187,0,0,0,0,0,0,0,0,0,0,0,67.666664,56,0,345.33331,.097878493,.081002899,0,10703,0,1,1,1,.51450384,0,4
131496,Georgetown University,2013,1,.15306179,.92454028,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,506185984,.42113486,137162000,.11411557,99710000,.082956381,148060000,.12318245,0,0,1305901056,1117892992,130640000,.11686271,117687000,.10527573,51587000,.046146635,0,0,188008000,1286322048,162,2,3,1,159,1,.012345679,.018518519,.0061728396,.012195121,905.33331,26,311.66666,1314.6666,.21470356,.0061660083,.23706897,17849,0,1,1,1,.8303256,1,4
131469,George Washington University,2011,0,.10106888,.81104654,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,535654016,.54201072,96903000,.098052964,36922000,.037360162,116827000,.11821341,134612000,.13620946,1219787008,1027523968,108244000,.1053445,145418000,.14152274,76107000,.074068345,39104000,.038056534,192263008,1581799936,0,0,0,0,0,0,0,0,0,0,238.33333,2433.6667,435,495,.044043362,.44973513,.28580815,25260,0,1,1,1,.68305886,1,4
207971,University of Tulsa,2011,0,.19110459,.67839998,Tulsa,OK,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,62321332,.2707752,25513278,.11085069,9168485,.039835449,8906127,.038695551,0,0,249403856,177756720,17012230,.095705129,25041306,.14087403,24705960,.13898748,0,0,71647136,817323776,0,0,0,0,0,0,0,0,0,0,43.333332,469.33334,28,32.333332,.036333147,.39351594,.080769233,4092,0,1,1,0,.59053862,1,4
